"id","transaction_hash","block_number","contract_address","event_name","args","created_at"
8134105,"0xef1508fdec56937928cd17037086ffdef08b0ceff164efb8d339df3dee3abb21","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd44e29936409019F93993de8bd603EF6CB1BB15e"", ""taker"": ""0x9de851c79A04376A356F22f7085D94D71795D837"", ""making"": ""694915"", ""taking"": ""1694914"", ""orderHash"": ""0x4fe6b53b4a15e28a4f764b1f81c6606b108c349b207b7387f0f1ca4e4a8272fe"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:18.653624+00"
8134104,"0x9a9b382369d1729c7c35083cae698e89278a07726e91e0e2bf565c76afa3f41c","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x818F214c7F3e479CCE1D964D53Fe3Db7297558Cb"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""20500000"", ""taking"": ""50000000"", ""orderHash"": ""0x53c088d5cb8d715f3d04fc6411f02c8b935c8861e6ee9cb8068b2985b306f646"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:18.653368+00"
8134103,"0xef1508fdec56937928cd17037086ffdef08b0ceff164efb8d339df3dee3abb21","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x9de851c79A04376A356F22f7085D94D71795D837"", ""making"": ""999999"", ""taking"": ""1694914"", ""orderHash"": ""0x56c2626caa8054f9a70b9d0f14dcce77b496f9b39b148a582f0b9c004ecc0fc3"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:18.651984+00"
8134102,"0x9a9b382369d1729c7c35083cae698e89278a07726e91e0e2bf565c76afa3f41c","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xC5E512a9C55fbeE7F39897d722d72c416fafAb6f"", ""taker"": ""0x818F214c7F3e479CCE1D964D53Fe3Db7297558Cb"", ""making"": ""11800000"", ""taking"": ""20000000"", ""orderHash"": ""0xfb0e778a727f72520a0c84c0ff4d2dadc29c8025639bc5e98ebf2acd1187072c"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:18.650578+00"
8134101,"0x34a3ce5b9502d0a19afcf3306ad2cbaae3c8e940e9afdcc1dfae349093d02e42","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889"", ""making"": ""4720000"", ""taking"": ""8000000"", ""orderHash"": ""0x35f61d930468ee7aed481f80376a9a90de4b587cd6b25342f749db3c5034f9ba"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:18.650542+00"
8134100,"0x9a9b382369d1729c7c35083cae698e89278a07726e91e0e2bf565c76afa3f41c","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xA20b482F97063F4F88eF621c9203E60814399940"", ""taker"": ""0x818F214c7F3e479CCE1D964D53Fe3Db7297558Cb"", ""making"": ""8850000"", ""taking"": ""15000000"", ""orderHash"": ""0x4f56fd1ab4edde67405d59fb2718596e11d9144e008944a19803c1dc42783be5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:18.650394+00"
8134099,"0x9a9b382369d1729c7c35083cae698e89278a07726e91e0e2bf565c76afa3f41c","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x9f5D62e1Cc0d622aF2F7Fa0413172A6251dba8A4"", ""taker"": ""0x818F214c7F3e479CCE1D964D53Fe3Db7297558Cb"", ""making"": ""8850000"", ""taking"": ""15000000"", ""orderHash"": ""0x2ca2517082fe7b19ec610e01507c6abe827f0ac3e084642616dd41fd2caf6b99"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:18.650392+00"
8134098,"0x34a3ce5b9502d0a19afcf3306ad2cbaae3c8e940e9afdcc1dfae349093d02e42","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""4720000"", ""taking"": ""8000000"", ""orderHash"": ""0x35f61d930468ee7aed481f80376a9a90de4b587cd6b25342f749db3c5034f9ba"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:18.650173+00"
8134097,"0x34a3ce5b9502d0a19afcf3306ad2cbaae3c8e940e9afdcc1dfae349093d02e42","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd44e29936409019F93993de8bd603EF6CB1BB15e"", ""taker"": ""0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889"", ""making"": ""3280000"", ""taking"": ""8000000"", ""orderHash"": ""0xf384bb45556885604ba02a598449eb3bbdaec06de36e59ebe4df7e1db5aa2ebd"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:18.650165+00"
8134096,"0xefd92103e09cf5746da7538f5163a18acee18c8e35d18c4e332694899b478cfb","80505744","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0xb78EDcF40326c0B13998B4Ee74D3fe4E22f6fAc4"", ""making"": ""49999950"", ""taking"": ""50505000"", ""orderHash"": ""0xd0ee201e51ac67fce19ad763416ec7e44bb93a680c3e3730c808db4679b9de0f"", ""makerAssetId"": ""0"", ""takerAssetId"": ""6765806471549568238857103181490650894537455792155830507861345461514630119928""}","2025-12-19 07:50:18.649914+00"
8134095,"0xefd92103e09cf5746da7538f5163a18acee18c8e35d18c4e332694899b478cfb","80505744","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xf7eCDD6A15aB20Af9876648228bBCd4C5f37F1A4"", ""taker"": ""0xb78EDcF40326c0B13998B4Ee74D3fe4E22f6fAc4"", ""making"": ""505050"", ""taking"": ""50505000"", ""orderHash"": ""0x11c1b38f9d6648272e6ce249dd819711a3304203bf2d887d8c5e04a1f1a0e572"", ""makerAssetId"": ""0"", ""takerAssetId"": ""81307924470978245768436934982761257715277621289003832404533781647409500037200""}","2025-12-19 07:50:18.649909+00"
8134094,"0xefd92103e09cf5746da7538f5163a18acee18c8e35d18c4e332694899b478cfb","80505744","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xb78EDcF40326c0B13998B4Ee74D3fe4E22f6fAc4"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""49999950"", ""taking"": ""50505000"", ""orderHash"": ""0xd0ee201e51ac67fce19ad763416ec7e44bb93a680c3e3730c808db4679b9de0f"", ""makerAssetId"": ""0"", ""takerAssetId"": ""6765806471549568238857103181490650894537455792155830507861345461514630119928""}","2025-12-19 07:50:18.649637+00"
8134093,"0xfee9db77c247183f7ae0d3facbb61825d287b76b5ed5e9dc2186b3e07df6ba39","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xEC59C7a0595630AECf2919befcEDD2Aa8692d439"", ""making"": ""2050000"", ""taking"": ""5000000"", ""orderHash"": ""0x7f0d2aaa10a5484c51e49aa41940748733ab9fdb5bc0bbca541151bbd41d821c"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:18.649481+00"
8134092,"0xfee9db77c247183f7ae0d3facbb61825d287b76b5ed5e9dc2186b3e07df6ba39","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889"", ""taker"": ""0xEC59C7a0595630AECf2919befcEDD2Aa8692d439"", ""making"": ""2950000"", ""taking"": ""5000000"", ""orderHash"": ""0xaabb248c97ccfcee53ae67b0bf9a4970e1ceaa8ea3aa9c656c0de06ebc218bcc"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:18.522407+00"
8134091,"0x1ed021055ba7976483690f96daed80b6d806fa13e21fcb6a047948cc3287ac9f","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""3000000"", ""taking"": ""5000000"", ""orderHash"": ""0xc04bbe5a750e8cf8fb75e7fb66c5d0c47c08f85a7043a06116a36d966bf56d73"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:18.522581+00"
8134090,"0xfee9db77c247183f7ae0d3facbb61825d287b76b5ed5e9dc2186b3e07df6ba39","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xEC59C7a0595630AECf2919befcEDD2Aa8692d439"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""2050000"", ""taking"": ""5000000"", ""orderHash"": ""0x7f0d2aaa10a5484c51e49aa41940748733ab9fdb5bc0bbca541151bbd41d821c"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:18.522184+00"
8134089,"0x1ed021055ba7976483690f96daed80b6d806fa13e21fcb6a047948cc3287ac9f","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x818F214c7F3e479CCE1D964D53Fe3Db7297558Cb"", ""taker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""2000000"", ""taking"": ""5000000"", ""orderHash"": ""0xa25fb2e2c0ad691914a5b5b9822db5e87c611d8dc9b110701337e8a16b3530df"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:18.519478+00"
8134088,"0x1ed021055ba7976483690f96daed80b6d806fa13e21fcb6a047948cc3287ac9f","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""3000000"", ""taking"": ""5000000"", ""orderHash"": ""0xc04bbe5a750e8cf8fb75e7fb66c5d0c47c08f85a7043a06116a36d966bf56d73"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:18.519349+00"
8134087,"0x68e1c66b291fdbc72b5a22975eb5ace933b58f23fbdf001d36f278b35e0f40a1","80505744","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x36EE10b637C251deb2e74C9F3B95B302430e04C3"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""999995"", ""taking"": ""1162785"", ""orderHash"": ""0xbbf2a1f701d79264693fdb5ef736b37eca99562a064de82bd895dfeafab76d46"", ""makerAssetId"": ""0"", ""takerAssetId"": ""8905255563986183379392409294223280557483334036589244914102532805042363763189""}","2025-12-19 07:50:18.518282+00"
8134086,"0x1a188daeade0f06027d732c98d1d32b5bb784e48e080c16bb8fe08c40f2864fd","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x386EFd2E87C098b6B8Ad7898862dABac0E352012"", ""making"": ""1086000"", ""taking"": ""1810000"", ""orderHash"": ""0x8b2687efa155a894b50bfb1f6dad11f111c5751d7390236ce4ac2ff1fdb9fc30"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:18.518275+00"
8134085,"0x68e1c66b291fdbc72b5a22975eb5ace933b58f23fbdf001d36f278b35e0f40a1","80505744","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0x36EE10b637C251deb2e74C9F3B95B302430e04C3"", ""making"": ""999995"", ""taking"": ""1162785"", ""orderHash"": ""0xbbf2a1f701d79264693fdb5ef736b37eca99562a064de82bd895dfeafab76d46"", ""makerAssetId"": ""0"", ""takerAssetId"": ""8905255563986183379392409294223280557483334036589244914102532805042363763189""}","2025-12-19 07:50:18.518418+00"
8134084,"0x68e1c66b291fdbc72b5a22975eb5ace933b58f23fbdf001d36f278b35e0f40a1","80505744","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xE60A9b0be459D9849bc2339DaC20517639ae6a47"", ""taker"": ""0x36EE10b637C251deb2e74C9F3B95B302430e04C3"", ""making"": ""162790"", ""taking"": ""1162785"", ""orderHash"": ""0xa125b6d766931c1d9d2352df1a175e3fa292650b292b4b1dfca45dab9c770f5d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""107273459432080724730675788537332903439032639184635148148128996645817909401444""}","2025-12-19 07:50:18.517535+00"
8134083,"0x1a188daeade0f06027d732c98d1d32b5bb784e48e080c16bb8fe08c40f2864fd","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x818F214c7F3e479CCE1D964D53Fe3Db7297558Cb"", ""taker"": ""0x386EFd2E87C098b6B8Ad7898862dABac0E352012"", ""making"": ""724000"", ""taking"": ""1810000"", ""orderHash"": ""0xa25fb2e2c0ad691914a5b5b9822db5e87c611d8dc9b110701337e8a16b3530df"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:18.517304+00"
8134082,"0x32ab72833ebbcafebf627465ceafc0460cf4ea2dd09b0ae3b5f944b910fd6e91","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""9000000"", ""taking"": ""15000000"", ""orderHash"": ""0xc25330d9b2864cc745faad0a396ed39ad781daea3395c021fc97b907c456320c"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:18.517078+00"
8134081,"0x32ab72833ebbcafebf627465ceafc0460cf4ea2dd09b0ae3b5f944b910fd6e91","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x818F214c7F3e479CCE1D964D53Fe3Db7297558Cb"", ""taker"": ""0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889"", ""making"": ""6000000"", ""taking"": ""15000000"", ""orderHash"": ""0xa25fb2e2c0ad691914a5b5b9822db5e87c611d8dc9b110701337e8a16b3530df"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:18.516645+00"
8134080,"0x32ab72833ebbcafebf627465ceafc0460cf4ea2dd09b0ae3b5f944b910fd6e91","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889"", ""making"": ""9000000"", ""taking"": ""15000000"", ""orderHash"": ""0xc25330d9b2864cc745faad0a396ed39ad781daea3395c021fc97b907c456320c"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:18.516382+00"
8134079,"0x1a188daeade0f06027d732c98d1d32b5bb784e48e080c16bb8fe08c40f2864fd","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x386EFd2E87C098b6B8Ad7898862dABac0E352012"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""1086000"", ""taking"": ""1810000"", ""orderHash"": ""0x8b2687efa155a894b50bfb1f6dad11f111c5751d7390236ce4ac2ff1fdb9fc30"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:18.516016+00"
8134078,"0x9f36cbae88403fc3f815187cf3b467fbdbfd82a4bc92f73b3d8e51d62c20f081","80505744","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0x1a8e3b0227814f23Bb7caf5bE326CfeC7Bb32efA"", ""making"": ""93499626"", ""taking"": ""93687000"", ""orderHash"": ""0x41806adfb7aad65052eb8def27164a227ac6be1f608a5cf4348f9768a93046ea"", ""makerAssetId"": ""0"", ""takerAssetId"": ""78397282721869842471306624284785767285250862504863954966028197924707071249793""}","2025-12-19 07:50:18.515987+00"
8134077,"0x9f36cbae88403fc3f815187cf3b467fbdbfd82a4bc92f73b3d8e51d62c20f081","80505744","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x90eD5BffBFfBFc344aA1195572D89719A398b5BC"", ""taker"": ""0x1a8e3b0227814f23Bb7caf5bE326CfeC7Bb32efA"", ""making"": ""187374"", ""taking"": ""93687000"", ""orderHash"": ""0xd80a64918498578402f27625a19f87163f8a8b4b1909eafbcbb798bd85655647"", ""makerAssetId"": ""0"", ""takerAssetId"": ""37557900264279752051540651897856549686311503815359728954705416905668599203147""}","2025-12-19 07:50:18.515394+00"
8134076,"0x9f36cbae88403fc3f815187cf3b467fbdbfd82a4bc92f73b3d8e51d62c20f081","80505744","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x1a8e3b0227814f23Bb7caf5bE326CfeC7Bb32efA"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""93499626"", ""taking"": ""93687000"", ""orderHash"": ""0x41806adfb7aad65052eb8def27164a227ac6be1f608a5cf4348f9768a93046ea"", ""makerAssetId"": ""0"", ""takerAssetId"": ""78397282721869842471306624284785767285250862504863954966028197924707071249793""}","2025-12-19 07:50:18.51425+00"
8134075,"0x106c0b22aa575485708e60f4390d3f14545960a56d0827514619cf89031c0e07","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x1fF49fDcB6685C94059B65620f43A683Be0ce7A5"", ""making"": ""132660000"", ""taking"": ""201000000"", ""orderHash"": ""0x54327676abb4a97d45a576daff9b9d77a38ce66992fe5991aa0f3185c0fe0146"", ""makerAssetId"": ""0"", ""takerAssetId"": ""41166414165625053767120054877344553957663637058157772878593455545625845306308""}","2025-12-19 07:50:18.513401+00"
8134074,"0x89204a5272d50527eba8a48d1754c785744d6f9770abaad78c889bb68eaf9fd6","80505744","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x6864204009Ba1e137989983eAfEE8644Cb3F294b"", ""taker"": ""0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB"", ""making"": ""30000000"", ""taking"": ""17100000"", ""orderHash"": ""0x53ce255e3fb8830c44d319c868cb47aba7392f897948f2158d4c2e04eb36bc58"", ""makerAssetId"": ""47950338332950311323719678831268752110725193614410490612076689308533075910574"", ""takerAssetId"": ""0""}","2025-12-19 07:50:18.512686+00"
8134073,"0x971c46586315a67a8d08e1c6d522b9e3bceda2a3ddbbcfc4884f19b02df3c9ee","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x818F214c7F3e479CCE1D964D53Fe3Db7297558Cb"", ""taker"": ""0x0E83B51498f845eC6023dCf0Dd1C5C90cC489Df4"", ""making"": ""3200000"", ""taking"": ""8000000"", ""orderHash"": ""0xa25fb2e2c0ad691914a5b5b9822db5e87c611d8dc9b110701337e8a16b3530df"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:18.512828+00"
8134072,"0x89204a5272d50527eba8a48d1754c785744d6f9770abaad78c889bb68eaf9fd6","80505744","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""30000000"", ""taking"": ""12900000"", ""orderHash"": ""0x5f50a7c15775c3171fe1ed998fa3c1ba372ad3426981de21b706da05c73f2c35"", ""makerAssetId"": ""52123985065970020456741586460431314832160444157516142964107343494133639909359"", ""takerAssetId"": ""0""}","2025-12-19 07:50:18.512755+00"
8134071,"0x106c0b22aa575485708e60f4390d3f14545960a56d0827514619cf89031c0e07","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x63CE342161250D705dC0b16dF89036C8E5F9Ba9a"", ""taker"": ""0x1fF49fDcB6685C94059B65620f43A683Be0ce7A5"", ""making"": ""68340000"", ""taking"": ""201000000"", ""orderHash"": ""0xbb735a0c04fe42758caf3e2e0e15a82319019f46ac241ccc1a5e050839f76bba"", ""makerAssetId"": ""0"", ""takerAssetId"": ""99002841002508623583179651819625777562569405729432256093468779182183429838461""}","2025-12-19 07:50:18.512484+00"
8134070,"0x971c46586315a67a8d08e1c6d522b9e3bceda2a3ddbbcfc4884f19b02df3c9ee","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x0E83B51498f845eC6023dCf0Dd1C5C90cC489Df4"", ""making"": ""4800000"", ""taking"": ""8000000"", ""orderHash"": ""0xdc8a3167f220e9af96363dc90db8331b39b801a0b4d1ebaea86b23ad03922794"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:18.51228+00"
8134069,"0x106c0b22aa575485708e60f4390d3f14545960a56d0827514619cf89031c0e07","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x1fF49fDcB6685C94059B65620f43A683Be0ce7A5"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""132660000"", ""taking"": ""201000000"", ""orderHash"": ""0x54327676abb4a97d45a576daff9b9d77a38ce66992fe5991aa0f3185c0fe0146"", ""makerAssetId"": ""0"", ""takerAssetId"": ""41166414165625053767120054877344553957663637058157772878593455545625845306308""}","2025-12-19 07:50:18.512062+00"
8134068,"0x971c46586315a67a8d08e1c6d522b9e3bceda2a3ddbbcfc4884f19b02df3c9ee","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x0E83B51498f845eC6023dCf0Dd1C5C90cC489Df4"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""4800000"", ""taking"": ""8000000"", ""orderHash"": ""0xdc8a3167f220e9af96363dc90db8331b39b801a0b4d1ebaea86b23ad03922794"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:18.511842+00"
8134067,"0x89204a5272d50527eba8a48d1754c785744d6f9770abaad78c889bb68eaf9fd6","80505744","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB"", ""making"": ""30000000"", ""taking"": ""12900000"", ""orderHash"": ""0x5f50a7c15775c3171fe1ed998fa3c1ba372ad3426981de21b706da05c73f2c35"", ""makerAssetId"": ""52123985065970020456741586460431314832160444157516142964107343494133639909359"", ""takerAssetId"": ""0""}","2025-12-19 07:50:18.511488+00"
