"id","transaction_hash","block_number","maker","taker","order_hash","asset_id","side","market_slug","outcome","price","shares","usdc_volume","timestamp","created_at"
2363750,"0x1f8e8bc7841fd87c25ffaabe0d703de3fd459561f40c9659b9f9b0072b687034","80505715","0x90b6D240c4F365583351f6b8975686C19A98A1b0",NULL,"0x3d3e5b0db56827f43cf2a39cc205cae49c4756764376f8d8420a25501526dcb1","36584990740430575779853916178487409250519468755041580140068769472851047579138","SELL","erdoan-out-before-2027","No","0.9000000000","1.1300000000","1.0170000000","2025-12-19 07:49:22.08+00","2025-12-19 07:49:22.081333+00"
2363749,"0x9bda1f63a3f35d36eb235170b05248b41dccd2a5b001b4d5008e2cb882eb33aa","80505715","0xDF53873a3C563FE5B08634D4827571b8AE6B2E02",NULL,"0x8cc06fcd73ee978c617c19885bf95a9f25ef61b84646cb93f43d27899490dbdd","97825488518256318503933831625887327954679092644413106517512345125232457402498","SELL","nba-chi-cle-2025-12-19","Cavaliers","0.7200000000","5.0000000000","3.6000000000","2025-12-19 07:49:22.08+00","2025-12-19 07:49:22.080525+00"
2363748,"0xc6fd7ca16fa422ce7ba0caa0b1424d2112d1b67cdf454bd7c3b2634474d114c6","80505715","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x3656be82ff875b9f0e70514b7800c97d988ebc17dc16be73fa44768ff31644cf","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5400000000","5.0000000000","2.7000000000","2025-12-19 07:49:22.076+00","2025-12-19 07:49:22.077462+00"
2363747,"0xc0b9549f7549a6a5e833723861ea30371e43c05b8749090d6aa654faecbc864b","80505715","0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A",NULL,"0xce32e9378abef0099d8554c963731babd090eca333139f21e7c3ca627ecd543d","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.4699999696","13.8297860000","6.4999990000","2025-12-19 07:49:22.076+00","2025-12-19 07:49:22.07703+00"
2363746,"0x800af318f7fa0173a0d6d2f8e0e40c427cbb55c15b2dd58cfd9c8f58c6c7a88a","80505715","0x05c1882212A41Aa8d7df5B70eeBE03d9319345b7",NULL,"0x1b7e1fe7d3c39bf4f7bb112af4df1735fffe11c6522b90c9ad822d7f924f8db9","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.4600000000","92.0000000000","42.3200000000","2025-12-19 07:49:22.075+00","2025-12-19 07:49:22.076161+00"
2363745,"0x9b1e6240705ca5b6e91e070d8bbe7de2df217aa665f9148ae9444f70224ddda1","80505715","0x631CA8d9dEb82a6f48BB72750417E6882C39058F",NULL,"0x8ae42136c2f8d8ab008660ee4b28e1f64f657c4e4d7665cc5d40a5d9b3921862","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5000000000","0.8600000000","0.4300000000","2025-12-19 07:49:22.075+00","2025-12-19 07:49:22.075935+00"
2363744,"0x6289ca88a011ce1f14616af833922ecda5b1d23c4e392488ad97845799cdc521","80505715","0x0d6bfA6A5ee160154E5eD661C62711Dc0B6dFa11",NULL,"0x9f246f055e0ab14cd8eec86a98912f0d3bb575e2b4303defbe81ebc720d34697","38089193912284471828209680200289702150258655700720843469334948115634972318960","BUY","epl-mac-wes-2025-12-20-mac","Yes","0.8199999869","10.6707270000","8.7499960000","2025-12-19 07:49:22.073+00","2025-12-19 07:49:22.07423+00"
2363743,"0xb0cc058d0ae25ef90147a248030b3168c46c193116be1038a86e8105fc4c8e0e","80505715","0x0FcfEdcbbE3369e8CB3A80B58b563a1Bc2305047",NULL,"0x4b710ba7aaa0cb67280045d093a598fdd28f223c9596b4e0dc28c561deec4550","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5000000000","10.0000000000","5.0000000000","2025-12-19 07:49:21.922+00","2025-12-19 07:49:21.922847+00"
2363742,"0x9b95b103485d00f927b6192dd268deca715d48c95eb5341d8d9df41ee1fdf947","80505715","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x5df340ba92169163065c81498f70ca2813aa2cbe18f08e672ba7cc394e3ccb9f","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5000000000","5.0000000000","2.5000000000","2025-12-19 07:49:21.921+00","2025-12-19 07:49:21.922081+00"
2363741,"0x8a88d55b3d6d97a5b7539b51fcbb19f44ff1e91b6bb9d5ba4a35400d2dcb624b","80505715","0x750FfBEa5F06E6b4C86B244B3973CCe222F409f1",NULL,"0xfcc3547b65d32e0a108059413cd2ef1aff24957bd7e47a65fbe7b4a19ac99e6c","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.5000000000","5.0000000000","2.5000000000","2025-12-19 07:49:21.919+00","2025-12-19 07:49:21.920294+00"
2363740,"0x7129ef22881806f94cb9c15cc0f69223d42d3d84b2a7c2c3e18d4bc7378476ea","80505715","0x36A9B5278085Eb543c9095A37c9a93BB7951C1D3",NULL,"0x36e0e7a6ba0b073d631d34b66108da53babc7d22080c9106e8762da0ac45e98b","70085594528268803336372279209193677941407218536545967148587032031773184110332","SELL","nba-was-sas-2025-12-18","Spurs","0.9990000000","551.6600000000","551.1083400000","2025-12-19 07:49:21.918+00","2025-12-19 07:49:21.919011+00"
2363739,"0x4b20e38d81e9bc5865751853dd82b57005124c29d3c85cf6f74b56a1f83a4cff","80505714","0x3e3A64c5F99EE2Cae0F9C288bAB5AdC5a8dFf804",NULL,"0xe89364d3150a87f40a0791bbe2138d1a6819cf54f8051b447724e07369bf0ff7","76075952955566711408313096825347524981701914077987481813797868934320564431506","BUY","will-ethereum-hit-17000-by-december-31","No","0.9990000000","212.2120000000","211.9997880000","2025-12-19 07:49:20.058+00","2025-12-19 07:49:20.058687+00"
2363738,"0x31569afd413d4e133352a396b3306de161f487ff73cd462553908704aebce6bb","80505714","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x16b5c1e3caeb2e768ba9ec4ea9f148dee46e65190960c699d7f5ef09097c31f5","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5000000000","5.0000000000","2.5000000000","2025-12-19 07:49:19.96+00","2025-12-19 07:49:19.960806+00"
2363737,"0xf7517baa374b9356a6f65301e9727274a8542e88c45fe59a53f1b6609d3e06ba","80505714","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0x253d7fa0314c1983aba8d2c62eace450e67cc6371bc5fd9f280bdc4aaa6c9e73","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5100000000","75.0000000000","38.2500000000","2025-12-19 07:49:19.959+00","2025-12-19 07:49:19.960392+00"
2363736,"0xdcc0452c1e3ffad34153b79b39add5ae6b86db714bc899502a050d93fc2654d9","80505714","0x7b4fEb7D6a153dAbf58238f4372272650B6D2490",NULL,"0x8bd9fc4790d1a6a530ae52e0e8472a415becf39cc45ef4e26865e3606761e665","47950338332950311323719678831268752110725193614410490612076689308533075910574","BUY","elon-musk-of-tweets-december-12-december-19-260-279","Yes","0.5736805898","174.3130250000","99.9999990000","2025-12-19 07:49:19.958+00","2025-12-19 07:49:19.959329+00"
2363735,"0x6be58cc33dfd7f43c7dc089362d0742ee048544777867cfff0086d85e02ff74d","80505714","0x557bEd924A1bB6F62842C5742d1dc789B8D480d4",NULL,"0xd6340de45d640d5138ce635fe39d5e89e714638ebd5f26621e7b63bd7cb39b59","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5000000000","34.0000000000","17.0000000000","2025-12-19 07:49:19.957+00","2025-12-19 07:49:19.957732+00"
2363734,"0x340c8ea68ae04fdf912709ab46aaa6cd67deb90eb0a360f101ffa10a407ce038","80505714","0x557bEd924A1bB6F62842C5742d1dc789B8D480d4",NULL,"0xece371abfee75748f72da13be33247646687d1c90ce8a5f503d9d7e79c878d7d","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5100000000","36.0000000000","18.3600000000","2025-12-19 07:49:19.955+00","2025-12-19 07:49:19.956319+00"
2363733,"0x28c1f6817803eb9c623651221b7fb3f16fd5038600c6cb9e87ef64f080bd3bd8","80505714","0x92F4E53C4053D90F8BFE0fB760Dad4c1897863D9",NULL,"0xd4c25f437d2143b421a69e3254334f336e04ee53dd4f29bce22e0cae24cbf872","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5000000000","10.0000000000","5.0000000000","2025-12-19 07:49:19.954+00","2025-12-19 07:49:19.954991+00"
2363732,"0xf03ad23d03ded06b8052fb1ad749a1c65232bffae2fa635231151ed494566bb5","80505714","0x41d7D1B9D6a974566302FD3B4421Db4Ba73b7C97",NULL,"0x6028f83fe5866a8f9883d0d2b4c474a30be12f7cbe403f99c19e83392285be21","44964390699200987659160146209723574288242223754582072324905433356575976176236","SELL","bitcoin-up-or-down-december-19-2am-et","Up","0.9400000000","0.1100000000","0.1034000000","2025-12-19 07:49:19.953+00","2025-12-19 07:49:19.954357+00"
2363731,"0x62e22dacdfa59698c1ac9fa9e89e2926845c22604a9ae748fba04ca7d12df561","80505714","0x98310a1D73877eb3d89f27Fb6FDf21F37CC32e0c",NULL,"0x5cd6cc77deb0e8d58858de77418cc95304aa38ca1fad5d23e85d81aca4ab7508","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5000000000","5.1400000000","2.5700000000","2025-12-19 07:49:19.953+00","2025-12-19 07:49:19.953993+00"
2363730,"0xaa076e70229b4c9029138b89fbd4cc1ed681ea9038cd331a20e92d08a2fbd872","80505714","0xA769866B772924788b317DA32b330339D727BC75",NULL,"0xd35e7b7ea4f7e993046b2ed00209f1b3875abf79c4ec118e3a8150fb2502823f","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5099999967","36.7843120000","18.7599990000","2025-12-19 07:49:19.952+00","2025-12-19 07:49:19.953332+00"
2363729,"0x8651b159d1158f97559e6df16bced058aa625881c6a95ae8e5059702a328f67e","80505714","0x340540355006cc472295045AA866A30636454B43",NULL,"0x91fa4fb28022f45bfc154d47023a39530018345a311593bfd8dd6a8b8b5653f4","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.4975000000","8.0000000000","3.9800000000","2025-12-19 07:49:19.952+00","2025-12-19 07:49:19.952976+00"
2363728,"0x7b6d618fe3bb97d725f753081214620cb22812c5d238aa062485b7103a1f98bd","80505714","0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889",NULL,"0xb64b7edea8b1426c2630c0dff77b00a989ec855d5d633a0c91041ec1a8d66eac","24761183781825159191098811827489636016857756354816145287179315008082395544127","SELL","btc-updown-15m-1766130300","Down","0.4900000000","8.0000000000","3.9200000000","2025-12-19 07:49:19.949+00","2025-12-19 07:49:19.95022+00"
2363727,"0xaa6846613a60744115db83b470c8b6ccdb591b29e12de85b8abf78349c8e808d","80505714","0x6031B6eed1C97e853c6e0F03Ad3ce3529351F96d",NULL,"0x06401a74eb8d90c491831cef90900abc06a1910198f5ef4d880b995a3ac7fd2e","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.5200000000","14.0000000000","7.2800000000","2025-12-19 07:49:19.948+00","2025-12-19 07:49:19.949219+00"
2363726,"0xbe325d71b5b64a631ff7505c06886cd22b45372d0e95ad0fae4d11e3878acdd0","80505714","0x557bEd924A1bB6F62842C5742d1dc789B8D480d4",NULL,"0xfec4b719842bcd3299d3c9a40e2a2b69108f4d5d74aa64cad73089b44d6009b7","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5084210526","38.0000000000","19.3200000000","2025-12-19 07:49:19.946+00","2025-12-19 07:49:19.948857+00"
2363725,"0xcf2d9c6743180b56308657910c8b9b9420c12d31da65caefa8517cb2e17820db","80505714","0x292449DFefe5669c4145a07aBC3174C7883233eD",NULL,"0x55032d25fd71188d139fbb7f8d70ef6b6a4549fcccaea8f462dacd599f067a1d","91105068068886007514992792985253881468937554004443635716296299650965181050196","BUY","xrp-up-or-down-december-19-2am-et","Up","0.9900000000","1.0101000000","0.9999990000","2025-12-19 07:49:19.945+00","2025-12-19 07:49:19.948567+00"
2363724,"0x6301de12f27b8763edb6ca516d59c3ca99933020c9aa8baef7e75c895448cb04","80505714","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x5e6cfe79af3249e5bb2cbdc47d11aef41c1bb36fdf2fa0bcbea98dbd02f1e944","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5100000000","5.0000000000","2.5500000000","2025-12-19 07:49:19.938+00","2025-12-19 07:49:19.947687+00"
2363723,"0xa2173d9f11480cc8ccb774eafb17289da371f50868868eece01b645e5576557b","80505714","0x7C33a9135C1cF344a3524852138553F41233e721",NULL,"0x3b6bcdb9342a896ebb4c286cef090c69ceef7dfbac360e79cce95832cb015e5a","44964390699200987659160146209723574288242223754582072324905433356575976176236","SELL","bitcoin-up-or-down-december-19-2am-et","Up","0.9400000000","1.8200000000","1.7108000000","2025-12-19 07:49:19.797+00","2025-12-19 07:49:19.797703+00"
2363722,"0xc39b12f556f11511ee88e160c80990dc9d0ab1198616a1f4335adb02e3691b7c","80505714","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x5376c05030d765e0e5514fa29216e441fc1545b741169fadbdec9ff47089f382","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5000000000","5.0000000000","2.5000000000","2025-12-19 07:49:19.796+00","2025-12-19 07:49:19.797265+00"
2363721,"0x604c4a7e94529a291cfe4433adb40750a97e3cee3acc9b7ff3d0980241f34bae","80505714","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0xb03ed2e3e44600fbacbfb4f1d8ca7fac0f097cb047a163a8fec521515f4ec559","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5093333333","75.0000000000","38.2000000000","2025-12-19 07:49:19.794+00","2025-12-19 07:49:19.794508+00"
2363720,"0x3e36421be4d89b40ff92809aefc88093bbad7439eca9101b05d41511d7dd0d83","80505714","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x3f8cf48e4d36ee9896eec4479b5cc66778b99a8cf0ea6e72c6cb33999966b0dd","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5100000000","5.0000000000","2.5500000000","2025-12-19 07:49:19.793+00","2025-12-19 07:49:19.794026+00"
2363719,"0xd860aad2cc469d4e5cdcc7bd01777f0461ffd5f72237534d547aa649adb13ad0","80505714","0x452c2EF47A7E84fb95B91290c327a413ff17E271",NULL,"0x8dd2658afcfc8295128cf50260f71f7b5645990317ca0a56ea13509469bd665c","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5099999480","5.1960770000","2.6499990000","2025-12-19 07:49:19.793+00","2025-12-19 07:49:19.793558+00"
2363718,"0x828872a033461a4a9435de2adeaf2829800e48ba2716e95c1caeb4f3dc289c96","80505714","0xc42f49919BFB2F735a7d4580200e6aD7D2cB78A0",NULL,"0xe93628d989da27536affce11c1069caea64a94f2f077fd6ef6fdc9d1edc06ecd","92077131337533795190692591113794742651832673644795854619725460992040472141722","BUY","will-arc-raiders-win-best-game-you-suck-at-in-the-2025-steam-awards","No","0.9960000000","12.5000000000","12.4500000000","2025-12-19 07:49:19.792+00","2025-12-19 07:49:19.793336+00"
2363717,"0x366135b3f7c3ed2d61ca944bdd219d451f3d6a00df1671c881b0fe6cd616a256","80505714","0xE041D09715148A9a4A7A881A5580Da2C0701F2e5",NULL,"0x1fc9c70e65051df307f20498520ff11b8afc4f6c82f95ab1d38dc46b69ff5c2d","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5000000000","19.8000000000","9.9000000000","2025-12-19 07:49:19.791+00","2025-12-19 07:49:19.792227+00"
2363716,"0xc703ea8e0e5fd265fae20a9d7b84e42179bbd93674005ddc52561d55a2a9c1d6","80505714","0xDF53873a3C563FE5B08634D4827571b8AE6B2E02",NULL,"0x017edd777d1ff4038de0b79e6abd5622aa07aae10abd4d0e97b54bdee224b8d7","97825488518256318503933831625887327954679092644413106517512345125232457402498","SELL","nba-chi-cle-2025-12-19","Cavaliers","0.7200000000","5.0000000000","3.6000000000","2025-12-19 07:49:19.788+00","2025-12-19 07:49:19.78908+00"
2363715,"0xabbaa75199ac1dc7a5fd643992693aa21b96791d7e29a55c1c19250a1f2168b8","80505714","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0x28a30132cf363e66dd6ef46d6db838b86d251594496d5a5fdeaebf0b969a05dc","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5000000000","75.0000000000","37.5000000000","2025-12-19 07:49:19.787+00","2025-12-19 07:49:19.788486+00"
2363714,"0x643b33e685c6733f5df8d24ddbe1eb173867274655ee8238f4f5773efff3d22d","80505714","0x0E83B51498f845eC6023dCf0Dd1C5C90cC489Df4",NULL,"0xf35e2d8329ef0b64714c1fa5419179a7c5348151440b6d957d826514d9067353","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5000000000","8.0000000000","4.0000000000","2025-12-19 07:49:19.636+00","2025-12-19 07:49:19.637465+00"
2363713,"0x655e990357aa3e64529dbfad6be3512e6e4e0d427e89d109c724c7b52a0ccfe6","80505714","0xb4D2499b6CAbD0BB93672BB17c5AE47101759EE1",NULL,"0x6ffeb19f8b12ba6c81918d769225d25b114982f26a8711e9f08c0ffa7c17fc0e","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5012000000","99.0000000000","49.6188000000","2025-12-19 07:49:19.636+00","2025-12-19 07:49:19.636784+00"
2363712,"0xbee7de69144efa41fd1952c301b201c786c646075db63b2989775e7be9fe7f6d","80505713","0xf085c9A245ca1da62C30B3988Fd00EB5d1398882",NULL,"0xbd79452c8c983090011a0109d8d68fee3cbc66908a17b1d4913295ce53540e37","89980013983582851232828564622114239541791232293345496133257904993722011516271","BUY","sea-udi-laz-2025-12-27-udi","No","0.7099999432","1.4084480000","0.9999980000","2025-12-19 07:49:18.586+00","2025-12-19 07:49:18.587549+00"
2363711,"0xbc8065d6e6f3dc0d7125073ba70ad3231eef08b0631ba4d04af838b946eb435b","80505713","0x32eC6345Aa622C652b0F217A0EeCEe2a1678e142",NULL,"0xa069ac2d96927a778c68fecdad188fd2b8baa492a87f55013c303255edddd3ce","99002841002508623583179651819625777562569405729432256093468779182183429838461","BUY","ethereum-up-or-down-december-19-2am-et","Down","0.3899999800","20.5128190000","7.9999990000","2025-12-19 07:49:16.638+00","2025-12-19 07:49:16.638904+00"
2363710,"0x04c37f17ef78283cf4fd4d6d4351ef18fa8489c54d7b4f7ff44c3d6701273305","80505713","0xe4165B24EF9DF870593A92db21502D57539C6286",NULL,"0x634912e7fb6452ae7acaa52a6001db4333438f602cdaf66c516f04b6a8eda3a4","70753274007979480001882804624792378182371580903023185997594096497692751054228","SELL","will-ivory-coast-win-the-2026-fifa-world-cup","No","0.9950000000","17.0500000000","16.9647500000","2025-12-19 07:49:16.637+00","2025-12-19 07:49:16.637983+00"
2363709,"0xc3218911ebd28936f569b9daf84a0caa3ec493f16ae1220c2339a6c8afbe0e6d","80505713","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xcef81aa8002725c5def2e9f79280b7e4d1b42526e67b4736f24df8bc50b0f184","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5000000000","5.0000000000","2.5000000000","2025-12-19 07:49:16.636+00","2025-12-19 07:49:16.637501+00"
2363708,"0xe269af12249893b94e6a28a19b6c54b4941d6fce4f6f59671e017da01bbdaada","80505713","0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A",NULL,"0xf84a5f7f39402191cada7e217cce9cabb312ed3e02e18bb389ef173635a14493","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5099999985","13.5098020000","6.8899990000","2025-12-19 07:49:16.636+00","2025-12-19 07:49:16.636686+00"
2363707,"0x2806bcd944a5056c8788aa4c399d67630ba8b58a39daf4839f91dd68ac24c185","80505713","0x1765f439E527E6806DAbA3834332b9fC0715e565",NULL,"0xb1a460b9dc9a4c60fe0c1f553332c30fa7cdbbb6af7d8b3b47686717a266cd62","38072203397222347458357182148444016075075081364585963567341071777809850703325","BUY","backpack-fdv-above-1b-one-day-after-launch-512","Yes","0.5493188364","36.4087260000","19.9999990000","2025-12-19 07:49:16.634+00","2025-12-19 07:49:16.634601+00"
2363706,"0x3f3b32305a29c0c17d4367eaa645c02fd28f89ea7d0c45a2f69ef1827fcfae93","80505713","0x05c1882212A41Aa8d7df5B70eeBE03d9319345b7",NULL,"0xd6e3826f23c4a4addf3bc7933e591573bd616f4ce5e8ac606a1ecfcf61375275","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.4700000000","94.0000000000","44.1800000000","2025-12-19 07:49:16.629+00","2025-12-19 07:49:16.630502+00"
2363705,"0x8f5f0589601f411250a634d7580f84f7f221f50707caed3ccc1de4ebe9ed31db","80505713","0x66C62566753c2AAc6814e77F067Ef3f1400cB9F8",NULL,"0xf03051e8bfa2f8587bf58306fa79843ef0c5f9d05b24724abe54d0f0f98800f8","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5000000000","7.0000000000","3.5000000000","2025-12-19 07:49:16.628+00","2025-12-19 07:49:16.62856+00"
